Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-11-06,81.9,82.4,78.0,79.0,79.05,3374873.0,2687.51
2015-11-09,75.7,80.3,75.1,79.2,79.45,4257169.0,3317.75
2015-11-10,79.3,79.65,76.0,76.5,76.3,2560600.0,1983.98
2015-11-11,76.95,78.0,76.8,78.0,77.6,332686.0,257.41
2015-11-13,77.4,77.4,74.3,75.3,75.45,2386058.0,1797.92
2015-11-16,75.3,78.25,74.75,77.35,77.1,2632700.0,2023.0
2015-11-17,77.6,81.9,77.4,80.1,80.15,5074688.0,4079.47
2015-11-18,80.15,80.35,77.45,77.85,77.95,2109870.0,1657.33
2015-11-19,78.4,79.25,76.55,78.3,77.95,2116927.0,1649.59
2015-11-20,78.3,79.8,77.2,78.15,78.2,2664657.0,2089.81
2015-11-23,78.5,81.0,78.5,79.2,79.25,2886638.0,2297.51
2015-11-24,79.7,81.25,78.9,79.5,79.6,3913611.0,3129.98
2015-11-26,80.0,83.75,79.5,83.0,82.6,4083203.0,3338.52
2015-11-27,83.0,83.9,81.7,82.05,82.25,2055704.0,1703.59
2015-11-30,82.25,83.45,81.6,82.15,82.4,1511509.0,1247.44
2015-12-01,82.75,82.8,80.85,81.4,81.5,1284825.0,1050.88
2015-12-02,81.8,84.65,80.65,83.35,83.3,3380397.0,2797.34
2015-12-03,83.0,83.05,80.55,80.8,80.95,2300212.0,1878.91
2015-12-04,80.2,82.7,78.4,78.65,79.0,2526335.0,2041.6
2015-12-07,79.45,80.75,79.0,79.35,79.3,1289510.0,1027.39
2015-12-08,78.9,79.7,75.8,76.15,76.25,2104213.0,1633.42
2015-12-09,75.7,77.1,73.95,75.55,75.3,3218816.0,2433.58
2015-12-10,75.7,76.5,75.0,75.35,75.45,1831958.0,1385.99
2015-12-11,75.95,76.5,72.0,73.0,72.85,2788627.0,2058.31
2015-12-14,72.8,76.4,72.5,75.4,75.05,2803444.0,2097.76
2015-12-15,79.4,80.5,77.4,78.2,78.55,7308221.0,5771.76
2015-12-16,78.95,79.35,77.2,78.3,77.65,2288833.0,1789.44
2015-12-17,78.35,80.9,76.65,80.35,80.05,3217283.0,2535.42
2015-12-18,79.15,81.8,78.6,80.2,80.1,3068253.0,2467.27
2015-12-21,80.45,82.5,79.6,81.15,81.45,2337562.0,1901.67
2015-12-22,81.3,83.45,80.85,81.3,81.3,3157315.0,2587.85
2015-12-23,82.0,83.3,81.45,82.55,82.35,2708546.0,2234.04
2015-12-24,82.5,84.9,81.6,84.2,84.25,3181312.0,2666.79
2015-12-28,84.0,85.35,82.75,83.95,84.0,2132077.0,1791.28
2015-12-29,84.25,84.75,83.1,83.75,83.8,2338544.0,1963.79
2015-12-30,83.8,85.2,83.0,83.15,83.4,3088149.0,2598.39
2015-12-31,83.6,84.05,82.25,83.65,83.4,2335838.0,1945.06
2016-01-01,83.6,90.7,82.35,90.45,90.1,5974246.0,5218.48
2016-01-04,89.5,92.05,84.25,85.0,85.1,5126957.0,4510.84
2016-01-05,85.65,89.6,84.2,88.1,88.6,5341021.0,4656.6
2016-01-06,88.0,88.95,85.3,86.2,86.25,3865229.0,3362.32
2016-01-07,84.9,84.9,78.0,79.8,79.95,4859987.0,3965.05
2016-01-08,82.0,83.0,80.65,82.3,82.0,3492476.0,2867.54
2016-01-11,81.0,83.9,78.9,82.1,82.35,4147205.0,3396.21
2016-01-12,82.35,83.75,79.5,80.25,80.8,3916491.0,3194.18
2016-01-13,81.8,85.6,77.2,80.75,80.85,8071984.0,6596.79
2016-01-14,78.95,81.0,77.35,77.4,77.8,4641059.0,3666.6
2016-01-15,78.4,79.8,73.9,73.9,74.4,3358140.0,2569.23
2016-01-18,73.8,74.3,68.2,70.3,70.1,3808252.0,2705.63
2016-01-19,71.55,73.6,69.9,72.5,72.5,3234862.0,2322.45
2016-01-20,70.55,71.6,67.45,68.5,68.8,2889158.0,2007.71
2016-01-21,70.4,71.95,68.0,69.9,69.6,3433478.0,2405.65
2016-01-22,70.65,74.5,70.65,73.3,73.75,3494205.0,2558.98
2016-01-25,74.45,75.4,72.7,74.55,74.1,2017645.0,1497.51
2016-01-27,74.8,75.2,72.8,73.05,73.25,1883604.0,1393.92
2016-01-28,73.65,73.95,71.55,71.75,72.05,2040065.0,1479.02
2016-01-29,72.05,73.35,70.2,72.8,72.85,2498348.0,1803.98
2016-02-01,73.55,78.3,73.4,74.45,74.55,7792744.0,5885.63
2016-02-02,74.2,74.75,71.2,71.85,72.05,2332755.0,1707.24
2016-02-03,74.15,74.5,71.2,72.3,71.95,4952349.0,3602.74
2016-02-04,72.7,73.6,71.15,72.4,72.25,2395128.0,1738.31
2016-02-05,72.3,74.7,71.8,74.1,73.7,2486680.0,1817.9
2016-02-08,74.45,79.7,73.3,75.5,75.5,6989577.0,5371.46
2016-02-09,74.45,76.0,72.5,75.1,75.0,3893431.0,2887.76
2016-02-10,74.0,74.5,71.8,72.5,72.35,2966979.0,2159.97
2016-02-11,72.5,72.7,66.55,67.4,67.9,3358153.0,2339.03
2016-02-12,68.9,68.9,61.5,64.4,64.2,4493848.0,2892.97
2016-02-15,65.8,68.4,64.5,65.95,65.35,4700525.0,3141.56
2016-02-16,66.4,66.7,62.65,63.25,63.05,4184052.0,2703.63
2016-02-17,63.15,63.8,60.5,62.95,63.05,3520529.0,2203.48
2016-02-18,64.0,64.65,61.25,62.9,62.6,3177613.0,1996.44
2016-02-19,62.6,63.55,61.85,63.15,62.95,2645576.0,1662.97
2016-02-22,63.8,64.0,61.75,62.5,62.3,2364637.0,1479.74
2016-02-23,62.8,62.85,60.25,60.8,60.9,2846256.0,1748.15
2016-02-24,60.7,62.8,59.6,61.2,61.1,3329498.0,2049.8
2016-02-25,61.75,62.0,59.85,60.5,60.2,2999322.0,1825.03
2016-02-26,61.05,61.6,59.15,60.75,60.5,2582455.0,1564.41
2016-02-29,60.7,61.3,58.2,58.85,58.75,4510265.0,2687.1
2016-03-01,59.0,61.4,58.6,60.9,60.75,3730739.0,2239.17
2016-03-02,62.0,64.05,61.1,62.45,62.45,5075038.0,3196.3
2016-03-03,63.0,63.5,61.35,62.5,62.5,4199436.0,2625.51
2016-03-04,63.0,64.65,62.5,63.2,63.2,4911436.0,3118.88
2016-03-08,63.5,64.5,62.25,64.0,64.05,6043593.0,3828.75
2016-03-09,63.5,66.85,63.1,66.25,66.4,4012710.0,2615.84
2016-03-10,67.05,67.5,64.9,65.1,65.2,3158131.0,2084.55
2016-03-11,65.2,66.8,64.8,65.65,65.45,2391480.0,1571.23
2016-03-14,66.05,66.65,64.65,66.1,65.75,5252839.0,3455.12
2016-03-15,66.3,67.9,66.0,66.55,66.6,7169508.0,4794.71
2016-03-16,67.9,68.3,65.3,66.3,66.1,3609167.0,2406.78
2016-03-17,67.0,69.1,66.3,67.25,67.35,3376753.0,2284.29
2016-03-18,67.55,69.45,67.3,68.7,68.9,2699233.0,1847.58
2016-03-21,68.1,69.5,67.8,68.55,68.6,2420375.0,1662.89
2016-03-22,68.85,69.05,67.35,68.5,68.5,1917374.0,1310.48
2016-03-23,68.55,72.3,68.25,70.9,71.2,5032482.0,3582.71
2016-03-28,71.45,71.7,68.05,68.25,68.4,2434376.0,1698.77
2016-03-29,68.35,69.0,67.05,67.3,67.65,1609883.0,1093.36
2016-03-30,68.05,73.0,68.0,72.5,72.5,4196394.0,2997.94
2016-03-31,72.8,74.9,72.5,73.7,73.8,5380079.0,3975.71
2016-04-01,73.55,77.7,72.8,76.3,76.1,4136685.0,3155.99
2016-04-04,79.4,81.85,79.2,80.55,80.55,7013011.0,5673.47
2016-04-05,81.3,81.3,74.0,74.5,74.45,8505422.0,6520.47
2016-04-06,74.7,76.35,74.45,75.9,75.5,4516196.0,3404.11
2016-04-07,76.5,77.2,74.95,76.15,75.8,4604094.0,3510.72
2016-04-08,75.1,78.9,75.1,78.35,78.25,3016415.0,2333.22
2016-04-11,78.3,80.4,76.55,79.55,79.9,5001117.0,3907.04
2016-04-12,80.0,81.2,78.5,79.2,79.15,2816658.0,2248.61
2016-04-13,80.45,81.6,78.85,80.5,80.55,4772741.0,3837.71
2016-04-18,81.25,83.8,81.2,82.9,82.95,3617747.0,2994.33
2016-04-20,83.35,85.0,83.05,84.2,84.2,5397825.0,4546.61
2016-04-21,85.0,85.0,82.15,82.85,83.2,4341882.0,3605.17
2016-04-22,82.5,83.35,81.65,81.75,82.05,1577372.0,1296.77
2016-04-25,82.05,83.45,80.8,83.05,82.85,2405474.0,1981.4
2016-04-26,82.0,84.6,82.0,84.35,84.25,4315785.0,3624.47
2016-04-27,84.2,86.8,83.7,85.9,85.75,3403486.0,2908.1
2016-04-28,86.2,86.45,83.5,84.1,83.85,8585859.0,7271.37
2016-04-29,84.0,88.8,83.2,86.4,86.7,3789412.0,3271.87
2016-05-02,86.3,88.65,84.5,87.7,87.05,4581405.0,3948.58
2016-05-03,87.0,88.3,85.4,85.85,85.9,1749315.0,1517.56
2016-05-04,86.1,86.3,78.5,79.05,79.15,11346291.0,9146.61
2016-05-05,78.5,80.8,76.5,78.4,78.1,5022687.0,3941.49
2016-05-06,77.9,78.3,76.0,76.9,76.75,2293415.0,1762.38
2016-05-09,77.25,78.4,76.75,77.6,77.4,1962954.0,1522.5
2016-05-10,77.5,77.8,74.7,75.25,75.2,2568108.0,1946.37
2016-05-11,73.95,76.65,73.05,74.3,74.3,3531771.0,2648.35
2016-05-12,74.7,76.1,74.5,75.75,75.7,1375120.0,1036.12
2016-05-13,75.3,76.95,70.35,73.8,73.35,3575599.0,2642.58
2016-05-16,73.9,76.6,73.3,75.65,76.15,2838312.0,2141.38
2016-05-17,76.3,76.3,74.45,74.65,74.95,1444024.0,1085.61
2016-05-18,74.0,76.5,73.45,74.85,74.95,2212966.0,1668.11
2016-05-19,74.95,74.95,71.0,71.2,71.5,2260593.0,1650.25
2016-05-20,72.3,72.45,68.5,69.1,68.9,3172695.0,2239.93
2016-05-23,69.5,71.4,69.25,69.75,69.7,2284836.0,1602.71
2016-05-24,69.6,71.15,69.0,70.5,70.55,2174454.0,1522.9
2016-05-25,71.1,71.6,70.3,71.2,71.1,1433642.0,1019.02
2016-05-26,71.5,74.8,71.15,74.35,74.1,2011895.0,1465.61
2016-05-27,74.2,76.0,72.6,73.2,73.35,1881069.0,1390.66
2016-05-30,73.9,75.25,72.75,74.5,74.65,1326261.0,981.47
2016-05-31,75.35,75.35,71.9,72.7,72.85,3439525.0,2517.43
2016-06-01,73.0,77.3,72.6,75.05,75.15,4915953.0,3711.41
2016-06-02,76.1,76.4,74.2,75.6,75.55,2937023.0,2210.33
2016-06-03,76.0,76.7,71.45,72.2,72.05,2971945.0,2191.95
2016-06-06,72.05,72.9,70.1,72.05,72.3,2752786.0,1971.3
2016-06-07,72.9,73.4,71.8,72.8,72.8,2287292.0,1660.79
2016-06-08,73.0,75.5,72.7,74.85,74.9,2711964.0,2014.67
2016-06-09,75.1,75.75,73.85,74.8,74.7,2072485.0,1548.07
2016-06-10,74.55,75.9,73.9,74.95,74.65,1524505.0,1141.56
2016-06-13,73.2,74.35,72.05,72.7,72.8,2433703.0,1779.25
2016-06-14,73.3,79.75,72.8,78.75,78.85,6482466.0,4988.54
2016-06-15,79.1,80.4,78.1,79.45,79.9,4587238.0,3648.2
2016-06-16,79.0,79.8,76.8,78.45,78.7,2661273.0,2086.31
2016-06-17,79.3,81.2,78.4,78.55,78.8,3015068.0,2409.27
2016-06-20,78.0,80.8,77.4,79.95,79.75,1971264.0,1569.05
2016-06-21,79.95,80.7,78.1,78.85,78.65,1732849.0,1370.46
2016-06-22,79.3,79.6,76.9,77.3,77.65,2237406.0,1746.19
2016-06-23,77.95,79.3,76.25,78.4,78.8,3017234.0,2349.31
2016-06-24,75.0,75.85,72.3,74.0,74.2,3060943.0,2261.77
2016-06-27,74.6,76.1,73.1,75.5,75.55,1815421.0,1369.65
2016-06-28,75.7,82.5,75.4,81.9,81.45,8161501.0,6562.7
2016-06-29,82.25,83.85,80.8,83.1,83.3,4748070.0,3927.11
2016-06-30,83.6,87.75,83.25,87.15,86.75,5183906.0,4425.44
2016-07-01,87.05,87.25,84.4,84.45,84.65,2684704.0,2296.21
2016-07-04,85.0,86.85,84.75,85.7,86.0,2391858.0,2047.59
2016-07-05,85.6,86.45,84.15,84.5,84.6,2659582.0,2267.92
2016-07-07,84.55,85.4,83.4,83.85,83.65,1863199.0,1567.49
2016-07-08,83.7,84.0,80.65,81.95,81.95,2366287.0,1932.36
2016-07-11,83.0,84.3,82.1,83.9,83.7,2440603.0,2037.83
2016-07-12,84.3,84.85,83.15,84.0,83.95,2688265.0,2257.39
2016-07-13,84.4,85.45,81.6,82.4,82.35,2920752.0,2432.02
2016-07-14,82.4,83.2,81.65,82.0,81.95,1834659.0,1510.2
2016-07-15,82.35,83.65,80.0,81.4,80.9,2409598.0,1962.27
2016-07-18,81.5,84.1,80.1,80.2,81.1,3433362.0,2832.92
2016-07-19,80.8,82.0,79.5,80.2,80.25,2325218.0,1876.47
2016-07-20,80.65,83.65,80.25,83.3,82.95,3949699.0,3257.08
2016-07-21,83.2,84.5,80.5,80.7,81.1,2909067.0,2394.45
2016-07-22,80.4,82.2,80.4,81.45,81.6,2263392.0,1845.36
2016-07-25,81.5,81.8,80.0,80.75,80.85,3619395.0,2924.28
2016-07-26,81.2,85.25,81.1,82.9,82.9,7643635.0,6371.98
2016-07-27,83.1,84.2,82.2,82.75,82.85,5068378.0,4214.99
2016-07-28,83.1,84.0,79.8,80.9,82.3,28341774.0,23314.42
2016-07-29,80.7,82.1,80.1,80.55,80.65,3927060.0,3178.59
2016-08-01,81.1,81.75,74.75,77.7,77.75,4642872.0,3632.46
2016-08-02,77.5,79.0,77.2,77.85,77.8,2790632.0,2180.69
2016-08-03,77.5,78.2,74.85,75.35,75.15,3809139.0,2909.29
2016-08-04,75.75,77.2,74.25,76.7,76.55,2377424.0,1804.79
2016-08-05,77.1,77.65,75.5,77.25,77.25,3387256.0,2598.68
2016-08-08,77.7,79.2,77.0,78.55,78.7,2358729.0,1851.0
2016-08-09,78.55,79.3,76.8,77.8,77.6,2493376.0,1940.42
2016-08-10,77.8,81.4,76.5,79.4,79.9,12385935.0,9815.66
2016-08-11,80.0,80.25,74.6,75.6,75.9,5591985.0,4285.87
2016-08-12,76.1,76.35,74.5,74.9,75.0,2609566.0,1963.63
2016-08-16,75.2,75.8,73.5,73.8,73.9,3591869.0,2671.18
2016-08-17,74.0,75.55,73.85,74.2,74.4,2996065.0,2233.55
2016-08-18,74.7,75.8,74.4,74.9,74.75,2438266.0,1829.07
2016-08-19,74.9,78.35,74.75,76.7,76.95,7164709.0,5500.69
2016-08-22,76.95,76.95,74.55,75.0,75.0,3091690.0,2336.6
2016-08-23,74.9,75.4,73.7,74.5,74.45,2213879.0,1652.44
2016-08-24,74.2,75.35,74.1,74.85,74.85,2651441.0,1979.09
2016-08-25,75.0,75.35,73.0,73.25,73.25,3724664.0,2754.82
2016-08-26,73.35,74.0,71.7,72.2,72.25,2378177.0,1727.63
2016-08-29,70.6,74.25,70.55,72.6,72.75,5899090.0,4283.49
2016-08-30,73.0,73.9,72.75,73.2,73.35,2411488.0,1767.5
2016-08-31,73.65,73.95,72.6,72.8,72.8,2112304.0,1546.44
2016-09-01,72.9,73.5,70.2,70.6,70.5,2712230.0,1945.23
2016-09-02,70.85,71.75,70.65,71.05,71.1,1890352.0,1346.81
2016-09-06,71.55,72.85,71.55,72.15,72.1,2209617.0,1597.25
2016-09-07,72.4,73.8,71.7,72.5,72.45,2546141.0,1850.82
2016-09-08,72.75,74.9,72.2,74.6,74.45,3286784.0,2433.26
2016-09-09,74.75,74.75,73.25,73.5,73.45,1701015.0,1256.09
2016-09-12,72.5,72.5,67.1,70.1,69.95,2346615.0,1660.98
2016-09-14,70.05,71.75,70.0,71.4,71.3,2167342.0,1534.05
2016-09-15,71.5,72.0,70.4,71.25,71.15,987221.0,702.85
2016-09-16,71.5,72.5,68.55,69.3,69.1,6658479.0,4657.75
2016-09-19,69.5,70.65,69.3,70.0,70.0,1556246.0,1089.34
2016-09-20,70.2,71.35,70.2,70.45,70.5,2598567.0,1839.1
2016-09-21,70.9,71.75,70.3,70.85,70.95,2383940.0,1692.59
2016-09-22,71.6,72.25,70.75,72.0,71.85,2483877.0,1778.14
2016-09-23,72.4,72.85,71.35,71.55,71.6,2359971.0,1698.66
2016-09-26,71.4,72.1,69.95,70.5,70.25,1955410.0,1387.24
2016-09-27,70.65,71.4,70.35,70.55,70.5,1832541.0,1297.96
2016-09-28,70.5,71.8,70.5,71.25,71.15,1430433.0,1019.17
2016-09-29,71.7,72.1,64.1,64.7,64.9,5058328.0,3388.35
2016-09-30,64.8,66.3,63.3,65.85,65.7,3074896.0,2001.58
2016-10-03,66.0,67.35,66.0,67.0,67.0,1326961.0,887.66
2016-10-04,67.5,68.7,67.0,67.85,68.0,2594335.0,1760.7
2016-10-05,68.4,68.8,67.1,67.55,67.65,1582629.0,1073.3
2016-10-06,68.0,68.55,66.15,66.8,66.75,1633790.0,1098.93
2016-10-07,67.15,68.35,66.3,67.8,67.85,2956857.0,1999.09
2016-10-10,68.35,70.35,67.1,68.9,69.05,4932347.0,3397.46
2016-10-13,68.95,69.7,67.05,67.45,67.4,2189833.0,1494.1
2016-10-14,67.8,68.5,67.1,67.6,67.6,2161935.0,1464.93
2016-10-17,67.9,68.95,66.5,67.5,67.4,3056855.0,2071.82
2016-10-18,67.95,68.75,67.7,68.45,68.55,1109854.0,757.76
2016-10-19,68.9,69.6,68.4,69.15,69.15,2055706.0,1419.83
2016-10-20,69.5,71.65,69.3,71.2,71.15,2649883.0,1872.17
2016-10-21,71.5,72.25,70.6,71.35,71.4,2736427.0,1957.8
2016-10-24,71.9,72.8,71.1,71.45,71.4,2729507.0,1962.71
2016-10-25,70.0,70.5,66.8,67.6,67.5,6806517.0,4611.46
2016-10-26,67.5,68.1,67.0,67.05,67.3,2306069.0,1556.16
2016-10-27,67.45,67.45,66.35,66.7,66.95,2459748.0,1647.47
2016-10-28,67.15,67.75,66.2,67.0,66.9,2381678.0,1593.65
2016-10-30,67.35,67.4,66.65,67.0,67.0,288125.0,193.28
2016-11-01,67.3,67.4,66.6,66.6,66.75,1497525.0,1002.96
2016-11-02,66.2,66.2,64.55,64.7,64.75,3024115.0,1972.28
2016-11-03,64.6,65.55,64.4,64.6,64.5,1596308.0,1035.68
2016-11-04,64.7,65.0,61.8,62.3,62.4,2569558.0,1616.16
2016-11-07,63.2,63.65,62.85,63.0,63.1,1076460.0,680.52
2016-11-08,63.5,66.75,62.45,64.55,64.8,4102167.0,2669.74
2016-11-09,59.8,62.6,58.35,62.15,61.9,2891545.0,1751.77
2016-11-10,63.1,67.5,63.0,65.15,65.15,3047984.0,1988.2
2016-11-11,64.0,66.9,63.35,64.2,63.95,2003671.0,1283.59
2016-11-15,64.3,64.4,59.6,61.95,61.85,2180463.0,1353.65
2016-11-16,62.65,63.3,61.35,61.7,61.95,1686674.0,1050.12
2016-11-17,62.2,64.0,62.0,63.4,62.95,1617737.0,1018.9
2016-11-18,62.9,65.0,62.25,64.7,64.35,2512944.0,1607.84
2016-11-21,65.35,65.35,61.7,63.0,62.8,1899446.0,1207.3
2016-11-22,63.15,63.9,61.6,62.4,62.55,1292979.0,809.26
2016-11-23,63.05,64.0,62.6,63.45,63.35,1323336.0,837.88
2016-11-24,62.9,63.35,61.3,61.4,61.65,1928880.0,1200.43
2016-11-25,62.35,64.25,62.0,63.5,63.55,2278191.0,1439.8
2016-11-28,63.45,66.6,63.0,65.4,65.6,2509327.0,1642.0
2016-11-29,65.7,67.45,65.55,66.65,66.45,1821304.0,1211.07
2016-11-30,66.5,68.6,66.5,68.3,68.05,1786277.0,1212.0
2016-12-01,68.3,68.9,66.6,67.35,67.15,920325.0,621.76
2016-12-02,66.8,70.65,66.5,68.0,68.05,4601737.0,3167.82
2016-12-05,68.0,71.65,67.1,69.9,69.65,4469826.0,3111.17
2016-12-06,71.0,71.15,69.4,69.85,69.8,2239444.0,1570.4
2016-12-07,71.0,71.25,68.6,70.05,69.85,1854777.0,1304.09
2016-12-08,70.6,71.0,70.15,71.0,70.7,1446097.0,1021.6
2016-12-09,71.0,72.0,70.85,71.6,71.4,1876949.0,1341.41
2016-12-12,71.1,73.0,70.55,71.05,71.15,2305199.0,1652.32
2016-12-13,71.3,71.85,70.1,70.8,70.9,1159531.0,820.77
2016-12-14,70.9,71.8,70.55,70.85,70.95,1193512.0,849.45
2016-12-15,70.4,73.9,70.1,73.1,72.9,3208438.0,2325.32
2016-12-16,73.4,74.0,72.5,73.4,73.55,2535884.0,1860.98
2016-12-19,73.1,74.6,72.75,73.35,73.15,1694060.0,1248.51
2016-12-20,73.0,73.6,71.5,72.6,72.25,1610755.0,1167.91
2016-12-21,72.5,74.25,72.1,73.65,73.6,1599200.0,1175.22
2016-12-22,73.3,73.9,71.35,71.65,71.7,1011735.0,731.49
2016-12-23,71.65,72.2,70.2,71.85,71.35,1092115.0,779.23
2016-12-26,70.7,71.35,69.05,69.3,69.7,946524.0,661.49
2016-12-27,69.9,71.3,68.65,70.6,70.9,1215202.0,850.76
2016-12-28,71.3,71.85,70.5,70.75,70.8,1175042.0,835.14
2016-12-29,70.5,73.75,70.15,73.5,73.05,1791048.0,1290.47
2016-12-30,73.35,77.15,72.65,76.8,76.55,5065751.0,3833.42
2017-01-02,77.8,77.8,76.35,77.05,76.95,2296460.0,1767.63
2017-01-03,77.1,77.4,75.8,76.5,76.55,1259423.0,966.89
2017-01-04,77.0,78.8,76.8,77.95,77.8,2179592.0,1695.22
2017-01-05,78.5,79.6,78.2,79.2,79.15,2308694.0,1824.16
2017-01-06,79.2,79.9,78.4,78.8,78.65,1160629.0,915.96
2017-01-09,78.55,79.55,78.25,78.55,78.75,846284.0,666.69
2017-01-10,78.55,81.2,78.5,80.4,80.2,3196502.0,2561.99
2017-01-11,80.55,81.6,80.15,80.5,80.85,1502221.0,1213.56
2017-01-12,80.6,81.25,79.05,80.15,80.15,1553335.0,1243.77
2017-01-13,80.05,80.5,77.55,78.35,78.5,1854287.0,1468.45
2017-01-16,78.4,80.4,77.6,80.15,79.8,1503222.0,1191.62
2017-01-17,79.9,80.25,78.6,78.7,78.95,891846.0,706.47
2017-01-18,79.1,80.7,78.4,79.25,79.2,1599586.0,1272.34
2017-01-19,79.5,81.0,78.8,81.0,80.6,1285140.0,1027.95
2017-01-20,80.95,82.0,77.0,77.15,77.5,2985011.0,2380.26
2017-01-23,77.4,79.0,77.0,78.1,78.2,884490.0,692.23
2017-01-24,78.3,80.25,78.3,80.1,79.65,1527674.0,1210.54
2017-01-25,79.85,80.35,78.8,80.0,80.0,1701611.0,1355.66
2017-01-27,80.1,93.75,80.1,92.1,92.6,25002553.0,22499.42
2017-01-30,91.9,93.9,90.7,92.5,92.35,9616013.0,8870.18
2017-01-31,92.0,93.45,85.55,87.2,87.15,10535197.0,9369.71
2017-02-01,88.0,91.3,87.2,90.4,90.85,6995463.0,6273.32
2017-02-02,90.4,97.65,89.3,93.65,93.95,13368036.0,12698.2
2017-02-03,94.45,95.35,92.45,95.0,94.55,4592647.0,4311.1
2017-02-06,95.1,100.2,94.65,97.0,97.2,7629554.0,7472.51
2017-02-07,97.9,97.9,90.75,91.85,91.85,7549222.0,7064.84
2017-02-08,92.45,95.1,91.0,92.0,92.1,6130858.0,5664.53
2017-02-09,92.5,94.4,90.55,93.7,93.65,3656581.0,3399.42
2017-02-10,94.0,94.95,92.4,92.8,92.85,3194365.0,2995.93
2017-02-13,93.55,93.65,90.0,91.65,91.7,2133187.0,1955.07
2017-02-14,91.9,92.1,89.3,90.5,90.75,3326446.0,3012.35
2017-02-15,91.5,96.75,91.25,92.35,92.25,11656510.0,10988.94
2017-02-16,92.7,94.5,91.0,94.25,94.3,3447121.0,3219.91
2017-02-17,94.9,95.35,93.4,94.2,93.8,1838828.0,1727.5
2017-02-20,94.0,99.75,93.65,97.35,97.4,8798985.0,8604.85
2017-02-21,97.9,99.2,96.85,97.6,97.45,3633716.0,3551.09
2017-02-22,97.6,98.3,94.05,94.5,94.55,4687483.0,4503.97
2017-02-23,94.5,97.7,93.9,96.75,96.6,5958620.0,5750.07
2017-02-27,96.8,97.7,94.6,96.0,96.05,2478463.0,2383.84
2017-02-28,96.0,100.75,95.1,98.45,98.5,8148197.0,8045.21
2017-03-01,99.0,99.55,97.15,97.95,98.0,2397830.0,2356.73
2017-03-02,98.35,99.9,93.05,93.5,93.6,3923833.0,3772.46
2017-03-03,93.2,95.3,92.95,94.7,94.7,3920942.0,3693.64
2017-03-06,95.05,95.85,94.05,95.2,95.4,2240085.0,2130.19
2017-03-07,95.65,99.4,95.2,97.9,97.85,5164512.0,5044.53
2017-03-08,98.0,99.05,93.95,94.65,94.65,3198694.0,3060.52
2017-03-09,94.35,94.85,92.8,93.8,93.6,2253696.0,2113.39
2017-03-10,94.0,95.5,92.75,93.65,94.05,2176686.0,2050.81
2017-03-14,97.05,99.0,95.75,97.25,97.55,5071245.0,4942.09
2017-03-15,97.65,101.8,96.55,101.1,101.2,9540896.0,9526.97
2017-03-16,102.45,103.95,101.8,102.55,102.75,7119866.0,7332.11
2017-03-17,103.5,105.4,102.2,103.55,103.7,6463490.0,6712.89
2017-03-20,103.6,104.8,101.85,103.25,103.3,2192937.0,2260.55
2017-03-21,103.2,104.4,101.5,103.75,103.6,2632837.0,2707.54
2017-03-22,102.4,103.7,101.5,101.5,101.75,2174100.0,2226.19
2017-03-23,101.9,105.25,101.65,104.45,104.55,4346658.0,4521.56
2017-03-24,105.2,107.0,104.35,105.65,105.75,5178267.0,5476.24
2017-03-27,105.9,105.9,102.8,103.9,103.85,3408128.0,3540.22
2017-03-28,105.0,105.85,103.85,104.6,104.55,2590526.0,2716.12
2017-03-29,104.95,105.25,103.7,104.0,104.45,1897100.0,1983.85
2017-03-30,104.65,106.5,104.15,105.95,105.8,7405888.0,7826.55
2017-03-31,106.35,110.2,105.2,108.4,108.55,6986469.0,7552.22
2017-04-03,108.85,112.3,107.95,111.9,111.8,4741739.0,5257.9
2017-04-05,112.0,115.45,110.75,114.5,114.6,4340487.0,4953.09
2017-04-06,114.2,116.15,113.85,115.55,115.75,3258878.0,3753.86
2017-04-07,114.5,119.55,114.3,117.6,117.4,5580242.0,6554.83
2017-04-10,117.95,120.65,117.3,120.35,120.1,4859156.0,5803.69
2017-04-11,119.85,125.5,118.55,121.85,121.3,11436293.0,13938.27
2017-04-12,118.5,119.5,109.8,115.7,114.35,9171249.0,10526.85
2017-04-13,114.9,117.5,112.15,116.95,116.85,5018338.0,5801.0
2017-04-17,115.05,124.2,115.05,123.7,123.35,5952208.0,7173.18
2017-04-18,124.0,160.7,124.0,144.15,144.9,92715070.0,139310.35
2017-04-19,142.9,148.5,138.05,145.8,145.15,23662260.0,34051.75
2017-04-20,145.8,149.4,143.5,145.2,146.25,8478294.0,12402.94
2017-04-21,146.5,148.5,143.7,145.25,145.95,5457294.0,7993.27
2017-04-24,145.9,159.15,145.0,149.7,150.05,17018361.0,26172.98
2017-04-25,150.6,153.65,148.3,149.6,149.95,7988542.0,12051.39
2017-04-26,150.2,151.55,117.2,118.6,118.55,44780598.0,57262.27
2017-04-27,121.7,135.35,112.7,114.95,114.15,78120754.0,95801.3
2017-04-28,116.8,118.7,107.3,109.0,108.95,39309185.0,43952.63
2017-05-02,109.85,116.3,106.55,113.25,112.75,31196578.0,34932.85
2017-05-03,113.85,115.9,109.8,112.35,112.65,17853028.0,20115.43
2017-05-04,112.95,114.65,112.05,113.2,113.4,9225795.0,10456.61
2017-05-05,113.6,115.4,108.45,113.6,113.7,12155635.0,13642.99
